step,episode,ep_reward,ep_len,actor_loss,critic_loss
100,0,19.29727886651749,100,0.0,0.0
172,1,47.45892130273423,72,0.0,0.0
221,2,21.71468388066121,49,0.0,0.0
247,3,-1.8444470709066962,26,0.0,0.0
272,4,3.563572617226442,25,0.0,0.0
381,5,-10.666418762235198,109,0.0,0.0
483,6,18.767469428881558,102,0.0,0.0
559,7,56.57199500180088,76,0.0,0.0
658,8,-11.622898763935508,99,0.0,0.0
719,9,5.988762434213543,61,0.0,0.0
762,10,16.260011877639222,43,0.0,0.0
817,11,8.190511087110995,55,0.0,0.0
858,12,6.997639300129165,41,0.0,0.0
909,13,0.285738508077487,51,0.0,0.0
945,14,-3.4031698115788336,36,0.0,0.0
998,15,0.1467415492267814,53,0.0,0.0
1082,16,78.89671854636187,84,0.0,0.0
1108,17,-5.766799273664576,26,0.0,0.0
1190,18,53.72783634304759,82,0.0,0.0
1250,19,47.858928009645766,60,0.0,0.0
1304,20,34.98392155364558,54,0.0,0.0
1410,21,29.830393145162322,106,0.0,0.0
1507,22,26.385519461925657,97,0.0,0.0
1682,23,86.99491809775475,175,0.0,0.0
1751,24,9.213305138360196,69,0.0,0.0
1855,25,42.21819315483343,104,0.0,0.0
1963,26,14.94757813652426,108,0.0,0.0
2046,27,3.795779756513144,83,0.0,0.0
2106,28,21.317099503742718,60,0.0,0.0
2159,29,15.94748671241677,53,0.0,0.0
2230,30,33.024893280875766,71,0.0,0.0
2278,31,17.550752153957756,48,0.0,0.0
2319,32,1.6476721205084253,41,0.0,0.0
2398,33,52.742698226226594,79,0.0,0.0
2438,34,13.887028316143686,40,0.0,0.0
2471,35,0.30946252270843,33,0.0,0.0
2552,36,12.02410468992485,81,0.0,0.0
2576,37,-2.849707346391567,24,0.0,0.0
2633,38,17.99187729873932,57,0.0,0.0
2690,39,29.578308854158045,57,0.0,0.0
2739,40,21.63970703351661,49,0.0,0.0
2804,41,8.747071369407674,65,0.0,0.0
2922,42,11.061198023520237,118,0.0,0.0
3049,43,33.63123335676399,127,0.0,0.0
3108,44,12.273624714002228,59,0.0,0.0
3165,45,22.370313040722298,57,0.0,0.0
3212,46,8.310388585423699,47,0.0,0.0
3253,47,8.006453980287265,41,0.0,0.0
3391,48,224.84663985308595,138,0.0,0.0
3455,49,43.88036652615474,64,0.0,0.0
3510,50,19.155738423353288,55,0.0,0.0
3549,51,12.495561715325671,39,0.0,0.0
3596,52,17.27017301611876,47,0.0,0.0
3648,53,13.472191644430392,52,0.0,0.0
3726,54,-10.335122827975312,78,0.0,0.0
3820,55,13.990296305017441,94,0.0,0.0
3849,56,6.223916956953024,29,0.0,0.0
3896,57,1.9423412179796318,47,0.0,0.0
3962,58,14.308914824557677,66,0.0,0.0
4001,59,10.117613853153825,39,0.0,0.0
4096,60,43.8035763220596,95,0.018238313496112823,70.99639129638672
4114,60,27.71267405163949,113,0.0,0.0
4171,61,6.940425772845126,57,0.0,0.0
