step,episode,ep_reward,ep_len,actor_loss,critic_loss
100,0,19.29727886651749,100,0.0,0.0
172,1,47.45892130273423,72,0.0,0.0
221,2,21.71468388066121,49,0.0,0.0
247,3,-1.8444470709066962,26,0.0,0.0
272,4,3.563572617226442,25,0.0,0.0
381,5,-10.666418762235198,109,0.0,0.0
483,6,18.767469428881558,102,0.0,0.0
559,7,56.57199500180088,76,0.0,0.0
658,8,-11.622898763935508,99,0.0,0.0
719,9,5.988762434213543,61,0.0,0.0
762,10,16.260011877639222,43,0.0,0.0
817,11,8.190511087110995,55,0.0,0.0
858,12,6.997639300129165,41,0.0,0.0
909,13,0.285738508077487,51,0.0,0.0
945,14,-3.4031698115788336,36,0.0,0.0
998,15,0.1467415492267814,53,0.0,0.0
1082,16,78.89671854636187,84,0.0,0.0
1108,17,-5.766799273664576,26,0.0,0.0
1190,18,53.72783634304759,82,0.0,0.0
1250,19,47.858928009645766,60,0.0,0.0
1304,20,34.98392155364558,54,0.0,0.0
1410,21,29.830393145162322,106,0.0,0.0
1507,22,26.385519461925657,97,0.0,0.0
1682,23,86.99491809775475,175,0.0,0.0
1751,24,9.213305138360196,69,0.0,0.0
1855,25,42.21819315483343,104,0.0,0.0
1963,26,14.94757813652426,108,0.0,0.0
2046,27,3.795779756513144,83,0.0,0.0
2048,28,1.526085900208836,2,0.06887254863977432,41.89219665527344
2116,28,21.59419541084808,70,0.0,0.0
2187,29,29.192749335843608,71,0.0,0.0
2226,30,12.982731168177448,39,0.0,0.0
2296,31,28.58356949566771,70,0.0,0.0
2353,32,2.0674972165311427,57,0.0,0.0
2429,33,11.813238331358267,76,0.0,0.0
2542,34,10.794268362609785,113,0.0,0.0
2640,35,16.276634823269607,98,0.0,0.0
2742,36,91.08007022048042,102,0.0,0.0
2811,37,25.903239164327825,69,0.0,0.0
2884,38,32.13777596482183,73,0.0,0.0
2960,39,33.178873760582874,76,0.0,0.0
3032,40,3.8398198009664064,72,0.0,0.0
3113,41,-14.180111448267649,81,0.0,0.0
3240,42,141.33291366731956,127,0.0,0.0
3313,43,21.722823693660178,73,0.0,0.0
3349,44,7.744047850183937,36,0.0,0.0
3424,45,38.8651027327645,75,0.0,0.0
3519,46,2.8182943584117095,95,0.0,0.0
3608,47,72.17809240006515,89,0.0,0.0
3720,48,18.17739726405433,112,0.0,0.0
3830,49,3.8154471857845063,110,0.0,0.0
3874,50,35.33426219883897,44,0.0,0.0
3955,51,31.836609965522314,81,0.0,0.0
4096,52,130.26140203196533,141,-0.05436199903488159,40.68414306640625
4113,52,152.68533444206145,158,0.0,0.0
4224,53,14.1605390858633,111,0.0,0.0
4356,54,93.54689188024784,132,0.0,0.0
4441,55,15.037133279653636,85,0.0,0.0
4510,56,53.41212770184456,69,0.0,0.0
4572,57,3.2458405476504946,62,0.0,0.0
4690,58,37.03955823103415,118,0.0,0.0
4764,59,37.36485210969136,74,0.0,0.0
4874,60,58.15717791158881,110,0.0,0.0
